insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('196022/4968','Ingrid','Kliska','Dolne Nastice 111','97247','Michalova',3724916980,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('716111/4280','Blanka','Klusova','Dostojevskeho 2514','03215','Lucivna',8482797715,'adunnettdn@bloglovin.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('495128/4545','Anna','Blstakova','Centrum 2 79/15','27201','Zilina-Vlcince',9092871418,'cwoodwingfy@theglobeandmail.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('526028/3189','Viktoria','Benkova','Pod Ziarcom 268/14','01854','Praha 2',4421898817,'hsetch2k@ucoz.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('965825/8695','Patricia','Knopova','Stredny Sliac 856','06781','Divinka',3594545565,'bcrowthe9e@sogou.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('870605/9937','Silvester','Hovancik','Lesna 2035/9','038 4','Chankonce',1332856420,'nbarthramp8@google.com.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('630602/9792','Walter','Muhlberger','Stepnicka 1052','97681','Kysucke Nove Mesto',4733295767,'jwhiskerdkt@sfgate.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('380905/3374','Miroslav','Kvasnicak','Odbojarska 8','73997','Podbiel',2727747529,'emcbrydedv@engadget.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('185207/5237','Magda','Semivanova','Odtrnovie 665','08205','Koseca',4163565854,'jdello2v@yale.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('390327/7471','Eduard','Gubis','Za postou 4/A','75501','Ceska Trebova',8766120414,'rchestneybz@merriam-webster.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('990712/6027','Janusz','Vasek','Zochova 1707/55','972 4','Dubodiel',7594869681,'cridgewell7u@nature.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('495509/5909','Ema','Chovancova','Kubinska 1104/6','94655','Zvolen',7113715858,'cwynrahameq7@wiley.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('870925/4236','Emilian','Sokoly','Borovianska 1993/57','07201','Chtelnica',8758834547,'bbottinellik2@scribd.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('176002/3721','Miloslav','Stulrajterova','J. Krala 783/22','91108','Trenc. Teplice',6409715201,'elageoo@bluehost.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('440617/3112','Bronislav','Kvak','Platanova 15','03242','Velka Trna',8615279414,'vdecarolispy@dell.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('730828/6839','Stanislav','Slosar','Ucitelska 12','013 1','Ostrava 1',1635958152,'dcashfordbw@histats.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('175306/4672','Vera','Fricova','Robotnicka 58','94051','Raztocno',7817107182,'tverdun7p@time.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('640725/3076','Bohus','Macho','Lublanska 2/63','01801','Hozelec',3254531796,'cfreemantledf@fc2.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('136031/5536','Radka','Behrikova','Robotnicka 71/92','91622','Cabaj - Capor',5592574151,'mtatfordqf@clickbank.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('420327/4386','Oleg','Melicher','Lucna 43/15','049 1','Nove Mesto n Vahom',9142055281,'udornh2@slideshare.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('840110/4139','Najib','Rozkosny','Rieka 2580','09001','Fri?kovce',4709872887,'cventamhv@4shared.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('495918/7781','Nada','Slusnakova','Holleho 159/7','96623','Novi Sad',1401442065,'cmatei2s@vistaprint.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('805820/8582','Nina','Sevcikova','Ustredie 1185','98101','Chrenovec',8185632622,'aalexandrescuo4@feedburner.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('561027/9106','Ondrej','Zitto','Vajanskeho 5','972 2','Velke Kostolany',1463164974,'ghewes4o@so-net.ne.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('086222/6851','Lujza','Ticha','Stosice 192','03105','Bystricany',2596438526,'cheatlie6l@yelp.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('871131/2327','Konstantin','Levak','Slobody 145','97248','Lieskovec',8126462990,'eudalloe@shareasale.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('930803/6178','Sebastian','Simsik','8.maja 494/19','01501','Novi Sad',3378942879,'tbenesrq@4shared.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('725806/3206','Helena','Balcarkova','K.Salva 10/47','95641','Kysucke Nove Mesto',6048718907,'gcruickshankny@telegraph.co.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('810331/4412','Rashid Kassim','Sevc','Zaturcianska 24','02311','Oravsky Biely Potok',2727747529,'kstrattenai@apache.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('775505/8468','Paulina','Gurtlerova','Alexyho 931/3','27601','Nove Zamky',6873268505,'mbadgerhc@sciencedirect.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('030915/1665','Frantisek','Rihak','Kacerovska 519','02745','Zabnica',4656478173,'clovatrf@sfgate.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('605526/7886','Alexandra','Klimcakova','Kupelna 30','941 3','Opatovce nad Nitrou',1362932586,'kbleueb7@hp.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('395524/4024','Radka','Drotarova','Pod Hajom 1090/62','90021','Kurima',5699168897,'mmallabon0@soundcloud.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('045921/1757','Silvia','Barcikova','Cementarska 160','07263','Svr?inovec',6756229848,'bhaspineall2x@indiatimes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('846228/9871','Hedviga','Chupanova','Skolska 76','94079','Strazov',4791157353,'epeakernh@list-manage.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('380730/5995','Daniela','Drugaj','M.Dulu 26/4','01341','Prerov',6927894147,'hhyndmangv@arizona.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('165225/6867','Maria Suzanna','Stefanakova','Chocska 1531/11-9','97611','Stara Lubovna',6705526685,'sspens4g@delicious.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('520920/1856','Matus','Chlpek','Sladkovicova 1207/10','74221','Turcians. Stiavnicka',3648116629,'koneal9o@sun.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('776127/2524','Zdena','Nemeckayova','Liptovsky Peter 257','95617','Jelsava',5139539542,'sfealyn3@google.ca');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('726205/3674','Paulina','Juskova','Platanova 23','70500','Predmier',8217989321,'mcrathornec@fastcompany.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('595304/3379','Blanka','Rypakova','Murgasova 1106','07701','Zazriva',8692924260,'qgyvesbd@ezinearticles.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('331216/8780','Leos','Prantl','Zavrsie 950','02061','Ilanovo',2513674931,'smerchant8m@oaic.gov.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('680124/3820','Ryszard','Brtan','Novonosicka 341/87','02754','Vysny Hruskov',7294493600,'gkeartonbj@123-reg.co.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('025831/1487','Slavomira','Slovikova','Stefanikova 148/35-6','91933','Adamov',3029576213,'rtruemangu@geocities.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('275619/8979','Timea','Holisova','Rozkvet 2056/121-3','02314','Velky Kliz',6815767201,'lbridieje@bandcamp.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('050920/9076','Janusz','Czeczotka','Zavodie - Pekna 28','74213','Litovsky Hradok',9263143596,'sgrassickqt@github.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('075110/1282','Margareta','Bymova','Chlebnice 82','027 1','Castkovce',6138430020,'adankse7@homestead.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('506212/6404','Nora','Rohonova','Vansovej 5','97245','Nove Mesto n Vahom',7435594541,'bsorbiela@free.fr');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('995216/9537','Timea','Melovska','Andreja Kmeta 23','85101','Koniarovce',8911056070,'omalkieqi@umn.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('755715/9408','Viola','Kopecna','Lermontova 12/51','67904','Moravske Branice',5437007402,'hpembridgeg9@ed.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('490117/9753','Dam','Caban','Voljanskeho 1368/18','95613','Horne Ozorovce',9576433472,'bsaffranka@ft.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('220508/4833','Anthony','Tomicek','Stefanikova 703','04925','Horna Streda',9641982733,'langerl1@sciencedirect.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('805814/1749','Velislava','Kvapilova','Orechova 2350/2','98201','Hozelec',4095203565,'kmineara7@mac.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('230528/3568','Ferdinand','Turcin','Royva 1656/12','915 0','Tuchyna',6446893708,'ddunton2y@storify.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('990814/9594','Maximilan','Zachar','Odbojarov 1957/4-17','97652','Cerveny Klastor',7783991401,'ycroserpu@eventbrite.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('405201/7525','Mirka','Oravcova','Rozkvet 2023/45-1','02755','Oravska Poruba',5586825491,'jfriedenbachas@who.int');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('545805/3386','Monika','Pechova','J.Krala 730/23-44','43606','Kuzmice-Slivnik',9252731529,'ghousecraft4j@berkeley.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('280214/5089','Duc','Nalepka','Za drahou 28','07222','Precin',9626355947,'talbertshm@freewebs.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('275209/5666','Paulina','Hatalova','Laborecka 15','19000','Podivin',3254531796,'dwewellrg@twitter.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('320507/9407','Duc','Posolda','Lipnik 158','86601','Lutila',9137884397,'pcushju@myspace.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('945307/5837','Eliska','Hosalova','Lov?ica-Trubin 180','053 1','Ruzomberok',6397551949,'arevancedu@ycombinator.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('305916/4576','Zelislava','Temkovicova','No 23 Beiaiguowei','01822','Zuberec',7191006079,'ystrowanrn@privacy.gov.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('401104/7555','Kornel','Bakos','Tajovskeho 2','97217','Pruzina',5583568334,'twade2n@tripadvisor.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('901106/2015','Najib','Beliancin','Alej Slobody 1884/34','97247','Chrenovec-Brusno',7496412137,'lperviewlo@npr.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('405802/4352','Nikola','Benkova','Nabrezie 4.aprila 18','05912','Albrechtice',6626526551,'mharremain@home.pl');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('895814/3965','Ivica','Kotulasova','Galandova 18','065 0','Ludanice',5277291281,'nhaselhurstd7@uiuc.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('295705/1717','Milada','Teplicova','Lucna 1080/1','84247','Sliace',1844570737,'zvreibergod@amazon.co.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('730710/2510','Zlata','Davidik','Nalepkova 293/9','97411','Uhorska Ves',4145832684,'rmcturkhr@utexas.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('350113/1171','Ivo','Lastic','Mladeznicka 9','97405','Trnava',7294493600,'lranvoiseiy@devhub.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('575514/5418','Viola','Bellusova','Niva 154/51','05938','Martin-Vrutky',3122442194,'lwoolgar2f@google.pl');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('830621/7521','Christophe','Klizan','Luky 1136/68','972 2','Velke Rovne',8222737089,'jhodgefx@chron.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('335707/2511','Emilia','Hudekova','Polesie 1465','07213','Udavske',8674778282,'kpersickeez@fema.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('650322/6488','Kornel','Plavak','Pribylina 3','90863','Hankovce',9045821102,'meberdtid@wordpress.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('475726/4073','Miluse','Kalnovicova','Srobarova 2668/19','19000','Patrovec',9259410555,'ldallosso7c@hud.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('195214/7716','Dusana','Rapsikova','A.Zarnova 5','08612','Slavosovce',2366652050,'afineoc@technorati.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('600619/2841','Jergus','Galik','Zahradna 812','08212','Horne Ozorovce',9431631253,'bspringledp@themeforest.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('055527/8533','Marta','Slapakova','Hviezdoslavova 15','32801','Nemcice',2002177760,'rvizorfr@unicef.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('765625/8190','Katarina','Srsnova','Konopna 10','02404','Nimnica',7854771555,'ktannerhg@opera.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('451213/2853','Antonin','Kysel','Tulska 113','03852','Velka Lomnica',6649877173,'tclemens16@facebook.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('185920/5069','Boleslava','Plesova','Klemensova 14','02352','Hniezdne',4897453653,'twishamfk@over-blog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('720330/4182','Viliam','Perdoch','Krakovska 963/24','01816','Martin-Kosuty',8996547411,'mmcbethfa@senate.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('515618/6331','Alexandra','Marekova','SNP 1413/149-B','90602','Brestovany',5021762547,'flambe5f@163.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('870412/8129','Slavomil','Klizan','Devicie 87','019 0','Sebestanova 169',6241428887,'rgeorginsrl@noaa.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('840111/4455','Kornel','Bocek','Jakub-Harmanecka 21','065 4','Tepli?ka nad Vahom',9882544553,'mjankomg@photobucket.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('075228/6386','Maria Suzanna','Jirsova','Zahradna 272/12','05938','Bratislava 42',7145314145,'jjerrim7j@arstechnica.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('820315/4359','Andrej','Bobenic','29.augusta 7','03901','Shangrao',8642143633,'fbeumant1r@chronoengine.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('035419/6293','Stanislava','Dadakova','Pod kastielom 376/55','96315','Dolni Lomna',4083465873,'tschinetti3@pagesperso-orange.fr');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('555815/1389','Ingrida','Kobrova','Bakossova 37','01826','Cajkov',4908746789,'sstotherfield6o@scribd.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('676008/8532','Miluse','Mirgova','Chalupkova 159/14','02404','Bratislava I',8872693599,'mmcnicklebb@google.pl');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('435519/4283','Slavomira','Valova','Janosika 865/6','70500','Kola?kov',5283875665,'codcroft2r@elegantthemes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('605607/7994','Boleslava','Remenova','Zadubnie 91','94105','Durcina',1512676188,'ypensonen@lycos.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('910304/7908','Leopold','Zorkovsky','Skolska 21','08633','Zborov nad Bystricou',5545199429,'gbernholtat@istockphoto.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('176012/2835','Aichatou','Ingrova','Piestanska 3','08701','Poprad',6241859154,'mandoverqc@xinhuanet.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('045202/8382','Diana','Kostalova','Koldum 274','09003','Lehota pod Vta?nikom',1084429017,'ywelhamfj@fc2.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('260420/9189','Bronislav','Petrek','Partizanska 8','02941','Moravsky Svaty Jan',4083465873,'lmckerley4c@whitehouse.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('675915/2331','Antonia','Zackova','Nadrazna 873/18','01855','Banska Bystrcia',3106092444,'lpratleyqb@flavors.me');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('260830/7890','Jaromir','Figlar','Pionierska 420/12','05311','Trebon',3917088374,'cchavey98@youku.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('865716/4815','Agata','Lapinova','Rakytova 19','028 0','Raznany',4868277121,'afanstonekq@nba.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('691007/7416','Martim','Vavrek','Trencianska 725/52-1','92562','Trnava',6233313854,'jrundleo@gizmodo.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('390118/2194','Marek','Papez','Hviezdoslavova 2330','93575','Kysucke Nove Mesto',3432353367,'sduncombe47@live.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('590612/5456','Emilian','Babuliak','Pisecna 15','93010','Prividza',3795567806,'kmineara7@mac.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('110510/8690','Enrik','Petr','Podjavorinskej 1973','56201','Dolna Marikova',7574360847,'cbockin3t@youku.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('065727/3758','Veronika','Moresova','Allendeho 10/13','927 0','Kremnica',3637147076,'jloton6p@opera.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('125301/9003','Janka','Suchankova','Lublanska 2/40','85107','Hromos',4546073776,'ltaber6n@netvibes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('215219/2457','Kamila','Leporisova','Priehradka 393/4','39001','Hlucin',2899084620,'ndaubypl@scribd.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('050210/9482','Rashid Kassim','Knapp','Cerv.armady 1061/171','95638','Presov',8852811112,'nelphinstoneo2@webnode.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('475208/8414','Marina','Michalkova','Vansovej 4/142','976 6','Tepli?ka nad Vahom',3021162452,'rferres9r@ning.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('306209/5174','Mariana','Balkova','Bukova 661','966 2','Dolna Tizina',5438272378,'dpillman6j@netlog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('740422/5818','Janka','Cellar','Rudohorska 20','01355','Zavodie',9671864397,'hfischergg@mapy.cz');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('206004/2198','Aneta','Muckova','Zastranie 218','05205','Habura',9253421571,'pstradlingmx@posterous.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('976002/9320','Jana','Bosakova','Limbova 20','92701','Horka pri Poprade',8126462990,'mlivesleyd9@yolasite.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('046213/3928','Slavka','Olhova','Fandlyho 44','28911','Kameni?any',9931192818,'tbigriggoq@photobucket.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('040421/7881','Alena','Plocek','nam.7.aprila 413','90602','Liptovsky Mikulas 4',3173137476,'fmaster9m@sfgate.com');
